Filename	Positive Count	Negative Count	Negative Ratio
28631.wav	0	244	1.0000
5481.wav	0	741	1.0000
907.wav	0	156	1.0000
12753.wav	0	182	1.0000
1852.wav	0	103	1.0000
20011.wav	0	48	1.0000
3929.wav	0	251	1.0000
19479.wav	0	89	1.0000
15232.wav	0	257	1.0000
31772.wav	0	246	1.0000
9383.wav	0	200	1.0000
16254.wav	0	138	1.0000
18872.wav	0	549	1.0000
1471.wav	0	449	1.0000
31213.wav	0	277	1.0000
7026.wav	0	158	1.0000
15768.wav	0	147	1.0000
2956.wav	0	216	1.0000
17301.wav	0	424	1.0000
1690.wav	0	207	1.0000
25313.wav	0	632	1.0000
6076.wav	0	61	1.0000
21256.wav	0	42	1.0000
7349.wav	0	39	1.0000
8907.wav	0	105	1.0000
23071.wav	0	112	1.0000
5852.wav	0	241	1.0000
8940.wav	0	145	1.0000
21717.wav	0	420	1.0000
13477.wav	0	98	1.0000
28740.wav	0	81	1.0000
26349.wav	0	163	1.0000
12249.wav	0	192	1.0000
22243.wav	0	84	1.0000
21987.wav	0	154	1.0000
30734.wav	0	222	1.0000
984.wav	0	560	1.0000
13525.wav	0	502	1.0000
19701.wav	0	111	1.0000
29616.wav	0	192	1.0000
19085.wav	0	411	1.0000
18561.wav	0	113	1.0000
13112.wav	0	399	1.0000
1504.wav	0	558	1.0000
7698.wav	0	108	1.0000
30638.wav	0	390	1.0000
25530.wav	0	189	1.0000
20283.wav	0	116	1.0000
11210.wav	0	192	1.0000
10115.wav	0	201	1.0000
16276.wav	0	524	1.0000
31363.wav	0	207	1.0000
27305.wav	0	62	1.0000
21572.wav	0	408	1.0000
23493.wav	0	49	1.0000
19353.wav	0	88	1.0000
20241.wav	0	132	1.0000
871.wav	0	191	1.0000
1180.wav	0	187	1.0000
18953.wav	0	169	1.0000
4321.wav	0	375	1.0000
14626.wav	0	211	1.0000
17942.wav	0	186	1.0000
1509.wav	0	118	1.0000
13369.wav	0	319	1.0000
15488.wav	0	198	1.0000
19223.wav	0	256	1.0000
22774.wav	0	242	1.0000
13851.wav	0	217	1.0000
2650.wav	0	271	1.0000
25281.wav	0	213	1.0000
18459.wav	0	135	1.0000
21792.wav	0	137	1.0000
28351.wav	0	135	1.0000
19310.wav	0	165	1.0000
29748.wav	0	111	1.0000
142.wav	0	271	1.0000
23414.wav	0	248	1.0000
8208.wav	0	81	1.0000
10432.wav	0	168	1.0000
6268.wav	0	411	1.0000
16232.wav	45	6	0.1176
1973.wav	0	576	1.0000
8885.wav	0	272	1.0000
11062.wav	0	97	1.0000
14337.wav	0	148	1.0000
3081.wav	0	221	1.0000
29243.wav	0	115	1.0000
3642.wav	0	100	1.0000
21745.wav	0	539	1.0000
16796.wav	0	102	1.0000
30613.wav	0	293	1.0000
16316.wav	0	181	1.0000
10173.wav	0	176	1.0000
4318.wav	0	73	1.0000
29786.wav	0	653	1.0000
14043.wav	0	237	1.0000
192.wav	0	102	1.0000
16570.wav	1	43	0.9773
31735.wav	0	168	1.0000
24235.wav	0	225	1.0000
12535.wav	0	163	1.0000
9945.wav	0	244	1.0000
6176.wav	0	211	1.0000
29583.wav	0	110	1.0000
28120.wav	0	235	1.0000
14432.wav	0	94	1.0000
9418.wav	0	75	1.0000
8819.wav	0	332	1.0000
2416.wav	0	136	1.0000
22729.wav	0	286	1.0000
645.wav	0	508	1.0000
9719.wav	0	284	1.0000
4086.wav	0	135	1.0000
29658.wav	0	180	1.0000
23889.wav	0	71	1.0000
13965.wav	0	108	1.0000
31340.wav	0	157	1.0000
17118.wav	0	196	1.0000
26000.wav	0	134	1.0000
21664.wav	0	161	1.0000
22684.wav	0	170	1.0000
23954.wav	0	69	1.0000
1743.wav	0	149	1.0000
4268.wav	0	201	1.0000
10982.wav	0	211	1.0000
21077.wav	0	149	1.0000
27103.wav	0	86	1.0000
15385.wav	0	90	1.0000
29440.wav	0	131	1.0000
1323.wav	0	94	1.0000
20478.wav	0	201	1.0000
4048.wav	0	77	1.0000
28567.wav	0	179	1.0000
14833.wav	0	878	1.0000
4980.wav	0	162	1.0000
26343.wav	0	360	1.0000
3588.wav	104	10	0.0877
23962.wav	0	196	1.0000
1063.wav	0	118	1.0000
20342.wav	0	192	1.0000
4788.wav	0	416	1.0000
11846.wav	0	74	1.0000
28079.wav	0	160	1.0000
2530.wav	0	100	1.0000
5910.wav	0	85	1.0000
20686.wav	0	299	1.0000
11652.wav	0	91	1.0000
27865.wav	0	101	1.0000
14909.wav	0	101	1.0000
22293.wav	0	269	1.0000
21725.wav	0	102	1.0000
10248.wav	0	184	1.0000
8431.wav	0	277	1.0000
12432.wav	0	271	1.0000
18724.wav	0	137	1.0000
10912.wav	0	80	1.0000
30947.wav	0	169	1.0000
11788.wav	0	329	1.0000
14387.wav	0	164	1.0000
29035.wav	0	73	1.0000
5745.wav	0	49	1.0000
22850.wav	0	360	1.0000
7937.wav	0	200	1.0000
